iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
1, 51, 33, 431, 226, 0.144634, 93, 90, 0.000000, 15, 9, 0.150879, 0.000000
1, 51, 34, 439, 230, 0.146854, 62, 62, 0.000000, 13, 7, 0.290527, 0.000000
1, 51, 35, 420, 216, 0.262956, 58, 58, 0.000000, 17, 8, 0.500000, 0.000000
1, 51, 36, 435, 226, 0.194071, 73, 73, 0.000000, 9, 3, 0.746094, 0.000000
1, 51, 37, 447, 222, 0.537675, 78, 73, 0.000000, 18, 9, 0.407265, 0.000000
1, 51, 38, 447, 243, 0.029189, 81, 81, 0.000000, 14, 5, 0.788025, 0.000000
1, 51, 39, 434, 209, 0.764224, 84, 83, 0.000000, 13, 7, 0.290527, 0.000000
1, 51, 40, 377, 201, 0.090236, 91, 90, 0.000000, 18, 12, 0.048126, 0.000000
1, 51, 41, 458, 216, 0.878647, 84, 81, 0.000000, 17, 10, 0.166153, 0.000000
1, 51, 42, 450, 218, 0.729981, 75, 75, 0.000000, 16, 7, 0.598190, 0.000000
1, 51, 43, 392, 186, 0.831379, 72, 72, 0.000000, 17, 7, 0.685471, 0.000000
1, 51, 44, 481, 208, 0.998261, 81, 75, 0.000000, 10, 5, 0.376953, 0.000000
1, 51, 45, 385, 190, 0.580752, 78, 78, 0.000000, 17, 8, 0.500000, 0.000000
1, 51, 46, 414, 218, 0.129143, 67, 67, 0.000000, 12, 4, 0.806152, 0.000000
1, 51, 47, 490, 236, 0.778735, 73, 70, 0.000000, 15, 12, 0.003693, 0.000000
1, 51, 48, 487, 248, 0.325245, 51, 51, 0.000000, 20, 10, 0.411901, 0.000000
1, 51, 49, 414, 214, 0.230518, 98, 98, 0.000000, 13, 8, 0.133423, 0.000000
1, 52, 0, 335, 274, 0.000000, 77, 77, 0.000000, 10, 9, 0.000977, 0.000000
1, 52, 1, 439, 319, 0.000000, 98, 98, 0.000000, 11, 9, 0.005859, 0.000000
1, 52, 2, 414, 325, 0.000000, 94, 93, 0.000000, 9, 7, 0.019531, 0.000000
1, 52, 3, 406, 330, 0.000000, 117, 112, 0.000000, 8, 5, 0.144531, 0.000000
1, 52, 4, 351, 261, 0.000000, 81, 77, 0.000000, 8, 6, 0.035156, 0.000000
1, 52, 5, 397, 305, 0.000000, 72, 71, 0.000000, 12, 11, 0.000244, 0.000000
1, 52, 6, 398, 299, 0.000000, 64, 64, 0.000000, 9, 6, 0.089844, 0.000000
1, 52, 7, 483, 363, 0.000000, 77, 77, 0.000000, 8, 8, 0.000000, 0.000000
1, 52, 8, 463, 339, 0.000000, 93, 93, 0.000000, 12, 9, 0.019287, 0.000000
1, 52, 9, 414, 318, 0.000000, 88, 86, 0.000000, 8, 6, 0.035156, 0.000000
1, 52, 10, 439, 343, 0.000000, 86, 86, 0.000000, 13, 12, 0.000122, 0.000000
1, 52, 11, 393, 320, 0.000000, 56, 56, 0.000000, 9, 9, 0.000000, 0.000000
1, 52, 12, 384, 301, 0.000000, 62, 62, 0.000000, 10, 9, 0.000977, 0.000000
1, 52, 13, 413, 328, 0.000000, 110, 110, 0.000000, 12, 12, 0.000000, 0.000000
1, 52, 14, 409, 321, 0.000000, 70, 70, 0.000000, 8, 8, 0.000000, 0.000000
1, 52, 15, 397, 317, 0.000000, 109, 107, 0.000000, 5, 4, 0.031250, 0.000000
1, 52, 16, 401, 323, 0.000000, 78, 75, 0.000000, 12, 11, 0.000244, 0.000000
1, 52, 17, 424, 326, 0.000000, 72, 72, 0.000000, 6, 4, 0.109375, 0.000000
1, 52, 18, 454, 345, 0.000000, 83, 83, 0.000000, 7, 6, 0.007813, 0.000000
1, 52, 19, 9, 9, 0.000000, 3, 3, 0.000000, 0, 0, 0.000000, 0.000000
1, 52, 20, 380, 308, 0.000000, 75, 73, 0.000000, 10, 8, 0.010742, 0.000000
1, 52, 21, 421, 327, 0.000000, 72, 72, 0.000000, 5, 3, 0.187500, 0.000000
1, 52, 22, 431, 343, 0.000000, 109, 105, 0.000000, 14, 12, 0.000916, 0.000000
1, 52, 23, 307, 244, 0.000000, 101, 101, 0.000000, 10, 8, 0.010742, 0.000000
1, 52, 24, 394, 298, 0.000000, 117, 111, 0.000000, 13, 11, 0.001709, 0.000000
1, 52, 25, 407, 310, 0.000000, 75, 74, 0.000000, 13, 10, 0.011230, 0.000000
1, 52, 26, 419, 304, 0.000000, 131, 125, 0.000000, 10, 6, 0.171875, 0.000000
1, 52, 27, 392, 286, 0.000000, 106, 106, 0.000000, 12, 10, 0.003174, 0.000000
1, 52, 28, 349, 274, 0.000000, 81, 76, 0.000000, 14, 12, 0.000916, 0.000000
1, 52, 29, 369, 289, 0.000000, 118, 110, 0.000000, 12, 11, 0.000244, 0.000000
1, 52, 30, 418, 299, 0.000000, 80, 79, 0.000000, 12, 11, 0.000244, 0.000000
1, 52, 31, 399, 333, 0.000000, 66, 66, 0.000000, 5, 4, 0.031250, 0.000000
1, 52, 32, 432, 310, 0.000000, 130, 128, 0.000000, 9, 9, 0.000000, 0.000000
1, 52, 33, 392, 321, 0.000000, 100, 91, 0.000000, 8, 7, 0.003906, 0.000000
1, 52, 34, 361, 283, 0.000000, 80, 80, 0.000000, 11, 10, 0.000488, 0.000000
1, 52, 35, 363, 278, 0.000000, 51, 51, 0.000000, 11, 8, 0.032715, 0.000000
1, 52, 36, 403, 310, 0.000000, 77, 77, 0.000000, 7, 6, 0.007813, 0.000000
1, 52, 37, 440, 342, 0.000000, 85, 84, 0.000000, 12, 9, 0.019287, 0.000000
1, 52, 38, 409, 341, 0.000000, 92, 89, 0.000000, 11, 9, 0.005859, 0.000000
1, 52, 39, 408, 326, 0.000000, 97, 88, 0.000000, 10, 6, 0.171875, 0.000000
1, 52, 40, 315, 234, 0.000000, 92, 91, 0.000000, 14, 12, 0.000916, 0.000000
1, 52, 41, 450, 333, 0.000000, 104, 103, 0.000000, 13, 9, 0.046143, 0.000000
1, 52, 42, 414, 336, 0.000000, 98, 97, 0.000000, 8, 8, 0.000000, 0.000000
1, 52, 43, 403, 307, 0.000000, 98, 96, 0.000000, 12, 9, 0.019287, 0.000000
1, 52, 44, 430, 316, 0.000000, 67, 67, 0.000000, 7, 6, 0.007813, 0.000000
1, 52, 45, 352, 266, 0.000000, 95, 93, 0.000000, 13, 11, 0.001709, 0.000000
1, 52, 46, 414, 317, 0.000000, 79, 77, 0.000000, 8, 5, 0.144531, 0.000000
1, 52, 47, 391, 300, 0.000000, 83, 81, 0.000000, 5, 4, 0.031250, 0.000000
1, 52, 48, 448, 335, 0.000000, 78, 76, 0.000000, 14, 12, 0.000916, 0.000000
1, 52, 49, 359, 284, 0.000000, 124, 120, 0.000000, 11, 8, 0.032715, 0.000000
1, 53, 0, 374, 325, 0.000000, 59, 59, 0.000000, 12, 12, 0.000000, 0.000000
1, 53, 1, 474, 334, 0.000000, 92, 90, 0.000000, 11, 10, 0.000488, 0.000000
1, 53, 2, 423, 320, 0.000000, 120, 113, 0.000000, 11, 9, 0.005859, 0.000000
1, 53, 3, 478, 384, 0.000000, 126, 116, 0.000000, 8, 7, 0.003906, 0.000000
1, 53, 4, 409, 314, 0.000000, 86, 85, 0.000000, 11, 10, 0.000488, 0.000000
1, 53, 5, 436, 322, 0.000000, 84, 84, 0.000000, 14, 13, 0.000061, 0.000000
1, 53, 6, 447, 337, 0.000000, 86, 84, 0.000000, 13, 11, 0.001709, 0.000000
1, 53, 7, 527, 403, 0.000000, 89, 89, 0.000000, 10, 10, 0.000000, 0.000000
1, 53, 8, 476, 365, 0.000000, 101, 97, 0.000000, 15, 13, 0.000488, 0.000000
1, 53, 9, 445, 359, 0.000000, 93, 90, 0.000000, 11, 11, 0.000000, 0.000000
1, 53, 10, 452, 331, 0.000000, 87, 84, 0.000000, 17, 14, 0.001175, 0.000000
1, 53, 11, 465, 359, 0.000000, 60, 60, 0.000000, 15, 15, 0.000000, 0.000000
1, 53, 12, 427, 352, 0.000000, 75, 73, 0.000000, 11, 11, 0.000000, 0.000000
1, 53, 13, 457, 334, 0.000000, 120, 114, 0.000000, 12, 12, 0.000000, 0.000000
1, 53, 14, 469, 375, 0.000000, 81, 81, 0.000000, 15, 11, 0.017578, 0.000000
1, 53, 15, 410, 329, 0.000000, 112, 111, 0.000000, 6, 6, 0.000000, 0.000000
1, 53, 16, 443, 363, 0.000000, 88, 86, 0.000000, 16, 15, 0.000015, 0.000000
1, 53, 17, 450, 352, 0.000000, 85, 84, 0.000000, 9, 8, 0.001953, 0.000000
1, 53, 18, 520, 409, 0.000000, 97, 92, 0.000000, 15, 15, 0.000000, 0.000000
1, 53, 19, 488, 364, 0.000000, 90, 89, 0.000000, 14, 13, 0.000061, 0.000000
1, 53, 20, 441, 353, 0.000000, 90, 86, 0.000000, 8, 8, 0.000000, 0.000000
1, 53, 21, 459, 338, 0.000000, 87, 87, 0.000000, 9, 8, 0.001953, 0.000000
1, 53, 22, 437, 343, 0.000000, 95, 90, 0.000000, 12, 12, 0.000000, 0.000000
1, 53, 23, 394, 332, 0.000000, 98, 94, 0.000000, 9, 9, 0.000000, 0.000000
1, 53, 24, 450, 374, 0.000000, 120, 112, 0.000000, 17, 17, 0.000000, 0.000000
1, 53, 25, 472, 366, 0.000000, 84, 80, 0.000000, 15, 15, 0.000000, 0.000000
1, 53, 26, 470, 328, 0.000000, 116, 103, 0.000000, 13, 13, 0.000000, 0.000000
1, 53, 27, 437, 330, 0.000000, 102, 100, 0.000000, 14, 14, 0.000000, 0.000000
1, 53, 28, 391, 335, 0.000000, 86, 84, 0.000000, 18, 17, 0.000004, 0.000000
1, 53, 29, 408, 323, 0.000000, 119, 110, 0.000000, 14, 14, 0.000000, 0.000000
1, 53, 30, 477, 385, 0.000000, 88, 87, 0.000000, 11, 11, 0.000000, 0.000000
1, 53, 31, 459, 353, 0.000000, 82, 79, 0.000000, 8, 8, 0.000000, 0.000000
1, 53, 32, 445, 322, 0.000000, 127, 124, 0.000000, 11, 9, 0.005859, 0.000000
1, 53, 33, 387, 306, 0.000000, 99, 99, 0.000000, 10, 10, 0.000000, 0.000000
1, 53, 34, 405, 318, 0.000000, 90, 88, 0.000000, 12, 12, 0.000000, 0.000000
1, 53, 35, 400, 318, 0.000000, 65, 65, 0.000000, 12, 12, 0.000000, 0.000000
1, 53, 36, 466, 375, 0.000000, 81, 80, 0.000000, 8, 5, 0.144531, 0.000000
1, 53, 37, 451, 372, 0.000000, 83, 83, 0.000000, 12, 12, 0.000000, 0.000000
1, 53, 38, 429, 354, 0.000000, 73, 71, 0.000000, 11, 8, 0.032715, 0.000000
1, 53, 39, 448, 338, 0.000000, 86, 79, 0.000000, 15, 13, 0.000488, 0.000000
1, 53, 40, 403, 316, 0.000000, 76, 76, 0.000000, 18, 15, 0.000656, 0.000000
1, 53, 41, 25, 19, 0.002039, 6, 6, 0.000000, 0, 0, 0.000000, 0.000000
1, 53, 42, 447, 364, 0.000000, 104, 97, 0.000000, 18, 15, 0.000656, 0.000000
1, 53, 43, 452, 341, 0.000000, 87, 83, 0.000000, 13, 13, 0.000000, 0.000000
1, 53, 44, 463, 344, 0.000000, 87, 85, 0.000000, 8, 8, 0.000000, 0.000000
1, 53, 45, 408, 329, 0.000000, 95, 94, 0.000000, 16, 16, 0.000000, 0.000000
1, 53, 46, 442, 353, 0.000000, 81, 81, 0.000000, 13, 12, 0.000122, 0.000000
1, 53, 47, 497, 376, 0.000000, 82, 82, 0.000000, 12, 11, 0.000244, 0.000000
1, 53, 48, 496, 367, 0.000000, 77, 77, 0.000000, 12, 12, 0.000000, 0.000000
1, 53, 49, 415, 330, 0.000000, 108, 104, 0.000000, 14, 11, 0.006470, 0.000000
1, 54, 0, 373, 181, 0.697665, 78, 78, 0.000000, 17, 6, 0.833847, 0.000000
1, 54, 1, 495, 227, 0.963954, 95, 91, 0.000000, 11, 4, 0.725586, 0.000000
1, 54, 2, 478, 234, 0.659680, 85, 84, 0.000000, 14, 7, 0.395264, 0.000000
1, 54, 3, 536, 273, 0.317368, 104, 104, 0.000000, 13, 6, 0.500000, 0.000000
1, 54, 4, 435, 210, 0.748946, 88, 88, 0.000000, 11, 7, 0.113281, 0.000000
1, 54, 5, 442, 202, 0.960848, 62, 62, 0.000000, 19, 10, 0.323803, 0.000000
1, 54, 6, 464, 214, 0.947952, 67, 67, 0.000000, 12, 9, 0.019287, 0.000000
1, 54, 7, 549, 264, 0.803321, 83, 82, 0.000000, 10, 7, 0.054688, 0.000000
1, 54, 8, 526, 227, 0.999032, 89, 89, 0.000000, 17, 10, 0.166153, 0.000000
1, 54, 9, 502, 251, 0.482203, 88, 87, 0.000000, 10, 6, 0.171875, 0.000000
1, 54, 10, 523, 250, 0.831970, 74, 74, 0.000000, 15, 5, 0.849121, 0.000000
1, 54, 11, 458, 223, 0.696349, 65, 65, 0.000000, 20, 11, 0.251722, 0.000000
1, 54, 12, 468, 201, 0.998689, 74, 74, 0.000000, 16, 7, 0.598190, 0.000000
1, 54, 13, 488, 228, 0.919771, 109, 108, 0.000000, 12, 4, 0.806152, 0.000000
1, 54, 14, 515, 265, 0.240409, 67, 67, 0.000000, 12, 5, 0.612793, 0.000000
1, 54, 15, 462, 196, 0.999349, 125, 125, 0.000000, 10, 5, 0.376953, 0.000000
1, 54, 16, 477, 242, 0.357093, 79, 79, 0.000000, 16, 8, 0.401810, 0.000000
1, 54, 17, 520, 225, 0.998777, 72, 72, 0.000000, 11, 7, 0.113281, 0.000000
1, 54, 18, 551, 256, 0.947303, 83, 80, 0.000000, 16, 6, 0.772751, 0.000000
1, 54, 19, 502, 227, 0.982087, 69, 69, 0.000000, 15, 6, 0.696381, 0.000000
1, 54, 20, 41, 26, 0.029792, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
1, 54, 21, 496, 248, 0.482096, 68, 68, 0.000000, 7, 4, 0.226563, 0.000000
1, 54, 22, 501, 245, 0.672457, 96, 96, 0.000000, 16, 6, 0.772751, 0.000000
1, 54, 23, 396, 192, 0.709762, 89, 89, 0.000000, 11, 6, 0.274414, 0.000000
1, 54, 24, 479, 230, 0.794574, 103, 103, 0.000000, 19, 8, 0.676197, 0.000000
1, 54, 25, 504, 233, 0.950383, 69, 69, 0.000000, 13, 6, 0.500000, 0.000000
1, 54, 26, 508, 227, 0.990695, 117, 117, 0.000000, 14, 5, 0.788025, 0.000000
1, 54, 27, 432, 197, 0.962536, 110, 109, 0.000000, 12, 7, 0.193848, 0.000000
1, 54, 28, 409, 205, 0.460619, 82, 79, 0.000000, 15, 6, 0.696381, 0.000000
1, 54, 29, 471, 243, 0.230506, 96, 90, 0.000000, 14, 8, 0.211975, 0.000000
1, 54, 30, 492, 234, 0.850116, 80, 80, 0.000000, 10, 7, 0.054688, 0.000000
1, 54, 31, 487, 231, 0.861609, 59, 59, 0.000000, 9, 3, 0.746094, 0.000000
1, 54, 32, 514, 227, 0.995404, 107, 106, 0.000000, 14, 8, 0.211975, 0.000000
1, 54, 33, 457, 232, 0.354141, 97, 97, 0.000000, 13, 6, 0.500000, 0.000000
1, 54, 34, 454, 233, 0.270914, 92, 91, 0.000000, 15, 10, 0.059235, 0.000000
1, 54, 35, 439, 230, 0.146854, 49, 49, 0.000000, 15, 6, 0.696381, 0.000000
1, 54, 36, 500, 242, 0.748813, 68, 68, 0.000000, 11, 5, 0.500000, 0.000000
1, 54, 37, 453, 213, 0.889089, 80, 80, 0.000000, 12, 5, 0.612793, 0.000000
1, 54, 38, 477, 256, 0.049592, 80, 78, 0.000000, 13, 3, 0.953857, 0.000000
1, 54, 39, 445, 200, 0.981561, 95, 94, 0.000000, 13, 7, 0.290527, 0.000000
1, 54, 40, 428, 230, 0.055290, 95, 95, 0.000000, 17, 7, 0.685471, 0.000000
1, 54, 41, 527, 243, 0.959332, 102, 101, 0.000000, 15, 9, 0.150879, 0.000000
1, 54, 42, 507, 249, 0.638796, 80, 80, 0.000000, 19, 8, 0.676197, 0.000000
1, 54, 43, 459, 225, 0.645556, 96, 92, 0.000000, 9, 2, 0.910156, 0.000000
1, 54, 44, 496, 210, 0.999629, 94, 92, 0.000000, 10, 3, 0.828125, 0.000000
1, 54, 45, 441, 208, 0.873465, 90, 90, 0.000000, 17, 7, 0.685471, 0.000000
1, 54, 46, 460, 222, 0.757822, 82, 79, 0.000000, 13, 5, 0.709473, 0.000000
1, 54, 47, 530, 240, 0.983398, 81, 81, 0.000000, 10, 5, 0.376953, 0.000000
1, 54, 48, 553, 243, 0.997519, 77, 77, 0.000000, 16, 7, 0.598190, 0.000000
1, 54, 49, 431, 210, 0.684959, 123, 123, 0.000000, 15, 6, 0.696381, 0.000000
1, 55, 0, 373, 207, 0.014759, 56, 56, 0.000000, 11, 3, 0.886719, 0.000000
1, 55, 1, 472, 196, 0.999866, 94, 92, 0.000000, 11, 6, 0.274414, 0.000000
1, 55, 2, 437, 219, 0.461897, 118, 111, 0.000000, 9, 5, 0.253906, 0.000000
1, 55, 3, 488, 259, 0.080229, 127, 117, 0.000000, 8, 4, 0.363281, 0.000000
1, 55, 4, 429, 186, 0.996606, 84, 83, 0.000000, 10, 5, 0.376953, 0.000000
1, 55, 5, 459, 206, 0.984163, 84, 84, 0.000000, 14, 5, 0.788025, 0.000000
1, 55, 6, 455, 214, 0.888579, 83, 81, 0.000000, 12, 4, 0.806152, 0.000000
1, 55, 7, 531, 231, 0.998434, 86, 86, 0.000000, 9, 4, 0.500000, 0.000000
1, 55, 8, 470, 201, 0.999017, 97, 93, 0.000000, 15, 8, 0.303619, 0.000000
1, 55, 9, 451, 238, 0.110400, 95, 92, 0.000000, 10, 3, 0.828125, 0.000000
1, 55, 10, 461, 208, 0.979841, 85, 82, 0.000000, 16, 7, 0.598190, 0.000000
1, 55, 11, 478, 231, 0.753650, 58, 58, 0.000000, 15, 8, 0.303619, 0.000000
1, 55, 12, 426, 203, 0.821351, 72, 70, 0.000000, 11, 7, 0.113281, 0.000000
1, 55, 13, 488, 211, 0.998392, 114, 108, 0.000000, 11, 5, 0.500000, 0.000000
1, 55, 14, 488, 239, 0.658125, 77, 77, 0.000000, 13, 5, 0.709473, 0.000000
1, 55, 15, 416, 213, 0.294860, 109, 108, 0.000000, 5, 4, 0.031250, 0.000000
1, 55, 16, 471, 224, 0.844640, 85, 83, 0.000000, 16, 9, 0.227249, 0.000000
1, 55, 17, 455, 219, 0.773382, 84, 83, 0.000000, 9, 5, 0.253906, 0.000000
1, 55, 18, 537, 257, 0.828780, 95, 90, 0.000000, 14, 5, 0.788025, 0.000000
1, 55, 19, 499, 236, 0.877786, 85, 84, 0.000000, 14, 7, 0.395264, 0.000000
1, 55, 20, 461, 229, 0.537101, 89, 85, 0.000000, 7, 2, 0.773438, 0.000000
1, 55, 21, 488, 214, 0.996248, 85, 85, 0.000000, 9, 4, 0.500000, 0.000000
1, 55, 22, 449, 225, 0.462408, 94, 89, 0.000000, 12, 6, 0.387207, 0.000000
1, 55, 23, 397, 218, 0.022278, 95, 91, 0.000000, 9, 3, 0.746094, 0.000000
1, 55, 24, 452, 226, 0.481246, 120, 112, 0.000000, 16, 5, 0.894943, 0.000000
1, 55, 25, 468, 221, 0.876097, 79, 77, 0.000000, 15, 6, 0.696381, 0.000000
1, 55, 26, 486, 218, 0.986932, 113, 100, 0.000000, 12, 3, 0.927002, 0.000000
1, 55, 27, 441, 210, 0.829544, 100, 98, 0.000000, 13, 5, 0.709473, 0.000000
1, 55, 28, 412, 216, 0.150426, 83, 81, 0.000000, 17, 9, 0.314529, 0.000000
1, 55, 29, 412, 200, 0.706040, 113, 104, 0.000000, 14, 9, 0.089783, 0.000000
1, 55, 30, 485, 238, 0.641775, 85, 84, 0.000000, 9, 3, 0.746094, 0.000000
1, 55, 31, 460, 195, 0.999365, 79, 77, 0.000000, 8, 1, 0.964844, 0.000000
1, 55, 32, 467, 185, 0.999996, 127, 124, 0.000000, 11, 3, 0.886719, 0.000000
1, 55, 33, 412, 191, 0.923502, 99, 99, 0.000000, 10, 5, 0.376953, 0.000000
1, 55, 34, 398, 206, 0.226082, 89, 87, 0.000000, 11, 7, 0.113281, 0.000000
1, 55, 35, 430, 214, 0.519228, 61, 61, 0.000000, 12, 7, 0.193848, 0.000000
1, 55, 36, 475, 226, 0.843616, 78, 78, 0.000000, 8, 4, 0.363281, 0.000000
1, 55, 37, 474, 232, 0.660315, 79, 79, 0.000000, 11, 5, 0.500000, 0.000000
1, 55, 38, 445, 224, 0.424818, 76, 74, 0.000000, 11, 3, 0.886719, 0.000000
1, 55, 39, 447, 198, 0.991032, 84, 77, 0.000000, 14, 4, 0.910217, 0.000000
1, 55, 40, 414, 184, 0.986564, 77, 77, 0.000000, 18, 10, 0.240341, 0.000000
1, 55, 41, 23, 8, 0.894980, 7, 7, 0.000000, 0, 0, 0.000000, 0.000000
1, 55, 42, 458, 232, 0.371821, 101, 94, 0.000000, 18, 8, 0.592735, 0.000000
1, 55, 43, 459, 229, 0.500000, 84, 80, 0.000000, 12, 7, 0.193848, 0.000000
1, 55, 44, 480, 194, 0.999984, 84, 82, 0.000000, 8, 4, 0.363281, 0.000000
1, 55, 45, 426, 206, 0.735580, 93, 92, 0.000000, 15, 10, 0.059235, 0.000000
1, 55, 46, 460, 234, 0.337402, 78, 78, 0.000000, 13, 4, 0.866577, 0.000000
1, 55, 47, 515, 220, 0.999455, 83, 83, 0.000000, 12, 3, 0.927002, 0.000000
1, 55, 48, 525, 240, 0.972643, 71, 71, 0.000000, 12, 6, 0.387207, 0.000000
1, 55, 49, 426, 208, 0.668575, 102, 98, 0.000000, 13, 5, 0.709473, 0.000000
1, 56, 0, 331, 270, 0.000000, 77, 77, 0.000000, 10, 9, 0.000977, 0.000000
1, 56, 1, 445, 323, 0.000000, 99, 99, 0.000000, 11, 9, 0.005859, 0.000000
1, 56, 2, 405, 319, 0.000000, 95, 94, 0.000000, 9, 7, 0.019531, 0.000000
1, 56, 3, 398, 323, 0.000000, 118, 113, 0.000000, 8, 5, 0.144531, 0.000000
1, 56, 4, 350, 262, 0.000000, 81, 77, 0.000000, 8, 6, 0.035156, 0.000000
1, 56, 5, 391, 300, 0.000000, 72, 71, 0.000000, 12, 11, 0.000244, 0.000000
1, 56, 6, 390, 291, 0.000000, 66, 66, 0.000000, 9, 6, 0.089844, 0.000000
1, 56, 7, 480, 365, 0.000000, 76, 76, 0.000000, 8, 8, 0.000000, 0.000000
1, 56, 8, 459, 339, 0.000000, 94, 94, 0.000000, 12, 9, 0.019287, 0.000000
1, 56, 9, 415, 319, 0.000000, 88, 86, 0.000000, 8, 6, 0.035156, 0.000000
1, 56, 10, 443, 350, 0.000000, 86, 86, 0.000000, 13, 12, 0.000122, 0.000000
1, 56, 11, 390, 317, 0.000000, 57, 57, 0.000000, 9, 9, 0.000000, 0.000000
1, 56, 12, 389, 306, 0.000000, 62, 62, 0.000000, 10, 9, 0.000977, 0.000000
1, 56, 13, 401, 316, 0.000000, 111, 111, 0.000000, 12, 12, 0.000000, 0.000000
1, 56, 14, 381, 297, 0.000000, 68, 68, 0.000000, 7, 7, 0.000000, 0.000000
1, 56, 15, 392, 315, 0.000000, 109, 107, 0.000000, 5, 4, 0.031250, 0.000000
1, 56, 16, 392, 317, 0.000000, 79, 76, 0.000000, 12, 11, 0.000244, 0.000000
1, 56, 17, 414, 321, 0.000000, 72, 72, 0.000000, 6, 4, 0.109375, 0.000000
1, 56, 18, 449, 346, 0.000000, 82, 82, 0.000000, 7, 6, 0.007813, 0.000000
1, 56, 19, 18, 15, 0.000656, 4, 4, 0.000000, 0, 0, 0.000000, 0.000000
1, 56, 20, 374, 303, 0.000000, 75, 73, 0.000000, 10, 8, 0.010742, 0.000000
1, 56, 21, 408, 317, 0.000000, 71, 71, 0.000000, 5, 3, 0.187500, 0.000000
1, 56, 22, 431, 345, 0.000000, 108, 104, 0.000000, 14, 12, 0.000916, 0.000000
1, 56, 23, 314, 254, 0.000000, 101, 101, 0.000000, 10, 8, 0.010742, 0.000000
1, 56, 24, 394, 301, 0.000000, 118, 112, 0.000000, 13, 11, 0.001709, 0.000000
1, 56, 25, 411, 318, 0.000000, 76, 75, 0.000000, 13, 10, 0.011230, 0.000000
1, 56, 26, 416, 303, 0.000000, 130, 124, 0.000000, 10, 6, 0.171875, 0.000000
1, 56, 27, 396, 292, 0.000000, 105, 105, 0.000000, 12, 10, 0.003174, 0.000000
1, 56, 28, 344, 277, 0.000000, 81, 76, 0.000000, 14, 12, 0.000916, 0.000000
1, 56, 29, 366, 286, 0.000000, 118, 110, 0.000000, 12, 11, 0.000244, 0.000000
1, 56, 30, 409, 297, 0.000000, 81, 80, 0.000000, 12, 11, 0.000244, 0.000000
1, 56, 31, 393, 329, 0.000000, 65, 65, 0.000000, 5, 4, 0.031250, 0.000000
1, 56, 32, 421, 300, 0.000000, 131, 129, 0.000000, 9, 9, 0.000000, 0.000000
1, 56, 33, 384, 313, 0.000000, 102, 93, 0.000000, 8, 7, 0.003906, 0.000000
1, 56, 34, 365, 291, 0.000000, 80, 80, 0.000000, 11, 10, 0.000488, 0.000000
1, 56, 35, 360, 275, 0.000000, 53, 53, 0.000000, 11, 8, 0.032715, 0.000000
1, 56, 36, 397, 307, 0.000000, 76, 76, 0.000000, 7, 6, 0.007813, 0.000000
1, 56, 37, 428, 334, 0.000000, 86, 85, 0.000000, 12, 9, 0.019287, 0.000000
1, 56, 38, 403, 339, 0.000000, 92, 89, 0.000000, 11, 9, 0.005859, 0.000000
1, 56, 39, 402, 325, 0.000000, 97, 88, 0.000000, 10, 6, 0.171875, 0.000000
1, 56, 40, 307, 229, 0.000000, 91, 90, 0.000000, 14, 12, 0.000916, 0.000000
1, 56, 41, 447, 331, 0.000000, 104, 103, 0.000000, 13, 9, 0.046143, 0.000000
1, 56, 42, 400, 325, 0.000000, 99, 98, 0.000000, 8, 8, 0.000000, 0.000000
1, 56, 43, 390, 295, 0.000000, 97, 95, 0.000000, 11, 8, 0.032715, 0.000000
1, 56, 44, 427, 314, 0.000000, 67, 67, 0.000000, 7, 6, 0.007813, 0.000000
1, 56, 45, 343, 262, 0.000000, 95, 93, 0.000000, 13, 11, 0.001709, 0.000000
1, 56, 46, 410, 317, 0.000000, 79, 77, 0.000000, 8, 5, 0.144531, 0.000000
1, 56, 47, 383, 294, 0.000000, 84, 82, 0.000000, 5, 4, 0.031250, 0.000000
1, 56, 48, 448, 335, 0.000000, 78, 76, 0.000000, 14, 12, 0.000916, 0.000000
1, 56, 49, 357, 284, 0.000000, 126, 122, 0.000000, 11, 8, 0.032715, 0.000000
1, 57, 0, 344, 283, 0.000000, 75, 75, 0.000000, 11, 11, 0.000000, 0.000000
1, 57, 1, 480, 367, 0.000000, 99, 99, 0.000000, 13, 13, 0.000000, 0.000000
1, 57, 2, 443, 355, 0.000000, 101, 100, 0.000000, 15, 15, 0.000000, 0.000000
1, 57, 3, 458, 401, 0.000000, 125, 118, 0.000000, 12, 11, 0.000244, 0.000000
1, 57, 4, 367, 309, 0.000000, 82, 82, 0.000000, 15, 15, 0.000000, 0.000000
1, 57, 5, 350, 287, 0.000000, 52, 52, 0.000000, 13, 13, 0.000000, 0.000000
1, 57, 6, 428, 338, 0.000000, 71, 70, 0.000000, 14, 13, 0.000061, 0.000000
1, 57, 7, 535, 424, 0.000000, 81, 80, 0.000000, 15, 15, 0.000000, 0.000000
1, 57, 8, 480, 372, 0.000000, 93, 93, 0.000000, 14, 14, 0.000000, 0.000000
1, 57, 9, 462, 373, 0.000000, 86, 85, 0.000000, 11, 11, 0.000000, 0.000000
1, 57, 10, 434, 349, 0.000000, 84, 81, 0.000000, 17, 17, 0.000000, 0.000000
