iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 61, 5, 480, 230, 0.807081, 73, 0, 0.999543, 15, 0, 0.999969, 0.806344
0, 61, 6, 476, 228, 0.808075, 67, 0, 0.999140, 16, 0, 0.999985, 0.806687
0, 61, 7, 595, 267, 0.993082, 66, 0, 0.999045, 12, 0, 0.999756, 0.991186
0, 61, 8, 529, 254, 0.807722, 97, 0, 0.999964, 16, 0, 0.999985, 0.807663
0, 61, 9, 508, 244, 0.800371, 87, 0, 0.999896, 10, 0, 0.999023, 0.800204
0, 61, 10, 514, 245, 0.844826, 93, 0, 0.999944, 15, 0, 0.999969, 0.844732
0, 61, 11, 488, 233, 0.829099, 43, 0, 0.989225, 15, 0, 0.999969, 0.811327
0, 61, 12, 461, 212, 0.953252, 69, 0, 0.999304, 14, 0, 0.999939, 0.951925
0, 61, 13, 510, 242, 0.865866, 97, 0, 0.999964, 9, 0, 0.998047, 0.865803
0, 61, 14, 495, 237, 0.815648, 64, 0, 0.998821, 14, 0, 0.999939, 0.813726
0, 61, 15, 488, 234, 0.805120, 95, 0, 0.999955, 8, 0, 0.996094, 0.805047
0, 61, 16, 521, 250, 0.809535, 78, 0, 0.999730, 15, 0, 0.999969, 0.809098
0, 61, 17, 525, 252, 0.808624, 71, 0, 0.999436, 10, 0, 0.999023, 0.807713
0, 61, 18, 539, 259, 0.805498, 70, 0, 0.999373, 17, 0, 0.999992, 0.804489
0, 61, 19, 520, 249, 0.821446, 86, 0, 0.999884, 15, 0, 0.999969, 0.821255
0, 61, 20, 471, 225, 0.821612, 81, 0, 0.999803, 9, 0, 0.998047, 0.821289
0, 61, 21, 507, 243, 0.812783, 72, 0, 0.999492, 9, 0, 0.998047, 0.811959
0, 61, 22, 527, 253, 0.808172, 95, 0, 0.999955, 17, 0, 0.999992, 0.808099
0, 61, 23, 15, 15, 0.000000, 0, 0, 0.000000, 2, 0, 0.750000, 0.000000
0, 61, 24, 468, 220, 0.894021, 115, 0, 0.999995, 19, 0, 0.999998, 0.894011
0, 61, 25, 524, 251, 0.820524, 67, 0, 0.999140, 12, 0, 0.999756, 0.819115
0, 61, 26, 555, 256, 0.962738, 99, 0, 0.999970, 14, 0, 0.999939, 0.962681
0, 61, 27, 491, 235, 0.816620, 100, 0, 0.999973, 15, 0, 0.999969, 0.816577
0, 61, 28, 411, 196, 0.812685, 89, 0, 0.999915, 14, 0, 0.999939, 0.812548
0, 61, 29, 514, 246, 0.822842, 93, 0, 0.999944, 13, 0, 0.999878, 0.822750
0, 61, 30, 523, 251, 0.809079, 73, 0, 0.999543, 14, 0, 0.999939, 0.808340
0, 61, 31, 516, 247, 0.822374, 57, 0, 0.997535, 8, 0, 0.996094, 0.818325
0, 61, 32, 532, 244, 0.968910, 120, 0, 0.999997, 9, 0, 0.998047, 0.968904
0, 61, 33, 499, 239, 0.814685, 103, 0, 0.999981, 11, 0, 0.999512, 0.814653
0, 61, 34, 442, 211, 0.816924, 89, 0, 0.999915, 11, 0, 0.999512, 0.816786
0, 61, 35, 479, 229, 0.819588, 58, 0, 0.997781, 13, 0, 0.999878, 0.815956
0, 61, 36, 496, 231, 0.930835, 78, 0, 0.999730, 9, 0, 0.998047, 0.930333
0, 61, 37, 526, 252, 0.820067, 82, 0, 0.999823, 16, 0, 0.999985, 0.819777
0, 61, 38, 518, 248, 0.821909, 81, 0, 0.999803, 16, 0, 0.999985, 0.821586
0, 61, 39, 498, 239, 0.802718, 89, 0, 0.999915, 16, 0, 0.999985, 0.802582
0, 61, 40, 424, 202, 0.821917, 77, 0, 0.999700, 18, 0, 0.999996, 0.821424
0, 61, 41, 539, 259, 0.805498, 99, 0, 0.999970, 12, 0, 0.999756, 0.805451
0, 61, 42, 511, 245, 0.811845, 85, 0, 0.999871, 15, 0, 0.999969, 0.811636
0, 61, 43, 477, 224, 0.900109, 81, 0, 0.999803, 13, 0, 0.999878, 0.899756
0, 61, 44, 509, 244, 0.812313, 83, 0, 0.999841, 6, 0, 0.984375, 0.812055
0, 61, 45, 473, 226, 0.821103, 97, 0, 0.999964, 16, 0, 0.999985, 0.821043
0, 61, 46, 488, 234, 0.805120, 77, 0, 0.999700, 14, 0, 0.999939, 0.804637
0, 61, 47, 515, 247, 0.810915, 71, 0, 0.999436, 9, 0, 0.998047, 0.810001
0, 61, 48, 564, 257, 0.980504, 76, 0, 0.999667, 17, 0, 0.999992, 0.979851
0, 61, 49, 459, 219, 0.824718, 122, 0, 0.999997, 15, 0, 0.999969, 0.824714
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 62, 0, 352, 167, 0.817549, 67, 0, 0.999140, 10, 0, 0.999023, 0.816144
0, 62, 1, 471, 212, 0.983034, 92, 0, 0.999938, 10, 0, 0.999023, 0.982913
0, 62, 2, 490, 235, 0.804635, 102, 0, 0.999978, 11, 0, 0.999512, 0.804600
0, 62, 3, 487, 233, 0.817600, 122, 0, 0.999997, 11, 0, 0.999512, 0.817596
0, 62, 4, 401, 191, 0.815631, 91, 0, 0.999931, 9, 0, 0.998047, 0.815519
0, 62, 5, 466, 223, 0.810603, 76, 0, 0.999667, 10, 0, 0.999023, 0.810064
0, 62, 6, 476, 228, 0.808075, 72, 0, 0.999492, 10, 0, 0.999023, 0.807255
0, 62, 7, 525, 226, 0.999175, 87, 0, 0.999896, 9, 0, 0.998047, 0.998966
0, 62, 8, 528, 247, 0.924553, 105, 0, 0.999984, 13, 0, 0.999878, 0.924524
0, 62, 9, 465, 222, 0.823155, 104, 0, 0.999983, 7, 0, 0.992188, 0.823126
0, 62, 10, 533, 243, 0.976892, 69, 0, 0.999304, 11, 0, 0.999512, 0.975532
0, 62, 11, 470, 220, 0.909528, 68, 0, 0.999226, 9, 0, 0.998047, 0.908122
0, 62, 12, 462, 210, 0.971830, 78, 0, 0.999730, 5, 0, 0.968750, 0.971306
0, 62, 13, 490, 235, 0.804635, 99, 0, 0.999970, 11, 0, 0.999512, 0.804587
0, 62, 14, 463, 221, 0.823673, 92, 0, 0.999938, 6, 0, 0.984375, 0.823572
0, 62, 15, 450, 215, 0.814776, 128, 0, 0.999999, 5, 0, 0.968750, 0.814774
0, 62, 16, 487, 233, 0.817600, 85, 0, 0.999871, 12, 0, 0.999756, 0.817390
0, 62, 17, 485, 232, 0.818094, 83, 0, 0.999841, 5, 0, 0.968750, 0.817833
0, 62, 18, 516, 247, 0.822374, 91, 0, 0.999931, 10, 0, 0.999023, 0.822262
0, 62, 19, 496, 231, 0.930835, 93, 0, 0.999944, 7, 0, 0.992188, 0.930732
0, 62, 20, 474, 227, 0.808576, 85, 0, 0.999871, 7, 0, 0.992188, 0.808368
0, 62, 21, 477, 218, 0.966541, 80, 0, 0.999782, 5, 0, 0.968750, 0.966119
0, 62, 22, 460, 220, 0.812149, 81, 0, 0.999803, 10, 0, 0.999023, 0.811830
0, 62, 23, 415, 198, 0.811529, 106, 0, 0.999986, 10, 0, 0.999023, 0.811506
0, 62, 24, 440, 210, 0.817468, 122, 0, 0.999997, 12, 0, 0.999756, 0.817464
0, 62, 25, 486, 233, 0.805606, 79, 0, 0.999757, 10, 0, 0.999023, 0.805215
0, 62, 26, 489, 211, 0.998599, 116, 0, 0.999995, 8, 0, 0.996094, 0.998589
0, 62, 27, 428, 190, 0.988507, 113, 0, 0.999993, 10, 0, 0.999023, 0.988494
0, 62, 28, 421, 201, 0.809818, 91, 0, 0.999931, 10, 0, 0.999023, 0.809707
0, 62, 29, 435, 190, 0.995228, 121, 0, 0.999997, 8, 0, 0.996094, 0.995222
0, 62, 30, 488, 231, 0.871130, 86, 0, 0.999884, 8, 0, 0.996094, 0.870928
0, 62, 31, 476, 224, 0.892078, 77, 0, 0.999700, 9, 0, 0.998047, 0.891544
0, 62, 32, 483, 210, 0.997632, 115, 0, 0.999995, 8, 0, 0.996094, 0.997621
0, 62, 33, 471, 220, 0.916598, 102, 0, 0.999978, 7, 0, 0.992188, 0.916559
0, 62, 34, 457, 219, 0.800095, 96, 0, 0.999960, 9, 0, 0.998047, 0.800030
0, 62, 35, 426, 203, 0.821351, 55, 0, 0.996957, 6, 0, 0.984375, 0.816359
0, 62, 36, 457, 218, 0.825245, 79, 0, 0.999757, 6, 0, 0.984375, 0.824844
0, 62, 37, 479, 229, 0.819588, 85, 0, 0.999871, 7, 0, 0.992188, 0.819377
0, 62, 38, 477, 228, 0.820091, 67, 0, 0.999140, 9, 0, 0.998047, 0.818682
0, 62, 39, 467, 213, 0.967971, 91, 0, 0.999931, 8, 0, 0.996094, 0.967839
0, 62, 40, 402, 192, 0.801734, 105, 0, 0.999984, 12, 0, 0.999756, 0.801709
0, 62, 41, 523, 225, 0.999192, 100, 0, 0.999973, 11, 0, 0.999512, 0.999138
0, 62, 42, 470, 225, 0.809585, 102, 0, 0.999978, 11, 0, 0.999512, 0.809550
0, 62, 43, 428, 204, 0.820788, 86, 0, 0.999884, 8, 0, 0.996094, 0.820597
0, 62, 44, 520, 227, 0.997839, 85, 0, 0.999871, 8, 0, 0.996094, 0.997582
0, 62, 45, 19, 11, 0.179642, 3, 0, 0.271000, 0, 0, 0.000000, 0.013193
0, 62, 46, 438, 209, 0.818014, 86, 0, 0.999884, 10, 0, 0.999023, 0.817825
0, 62, 47, 477, 222, 0.928604, 79, 0, 0.999757, 9, 0, 0.998047, 0.928153
0, 62, 48, 530, 238, 0.989381, 87, 0, 0.999896, 9, 0, 0.998047, 0.989174
0, 62, 49, 420, 200, 0.823057, 109, 0, 0.999990, 9, 0, 0.998047, 0.823040
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 63, 0, 372, 177, 0.810940, 86, 0, 0.999884, 18, 0, 0.999996, 0.810751
0, 63, 1, 489, 207, 0.999599, 111, 0, 0.999992, 14, 0, 0.999939, 0.999583
0, 63, 2, 451, 209, 0.934117, 99, 0, 0.999970, 17, 0, 0.999992, 0.934062
0, 63, 3, 471, 218, 0.941447, 125, 0, 0.999998, 17, 0, 0.999992, 0.941444
0, 63, 4, 397, 189, 0.816832, 97, 0, 0.999964, 15, 0, 0.999969, 0.816773
0, 63, 5, 449, 215, 0.802178, 80, 0, 0.999782, 19, 0, 0.999998, 0.801828
0, 63, 6, 433, 207, 0.806476, 69, 0, 0.999304, 16, 0, 0.999985, 0.805353
0, 63, 7, 553, 254, 0.969381, 89, 0, 0.999915, 15, 0, 0.999969, 0.969217
0, 63, 8, 432, 184, 0.998801, 101, 0, 0.999976, 17, 0, 0.999992, 0.998753
0, 63, 9, 481, 230, 0.819088, 98, 0, 0.999967, 8, 0, 0.996094, 0.819034
0, 63, 10, 503, 222, 0.995181, 92, 0, 0.999938, 17, 0, 0.999992, 0.995058
0, 63, 11, 467, 218, 0.917502, 62, 0, 0.998544, 21, 0, 1.000000, 0.914833
0, 63, 12, 478, 226, 0.873592, 83, 0, 0.999841, 12, 0, 0.999756, 0.873313
0, 63, 13, 486, 221, 0.974499, 128, 0, 0.999999, 16, 0, 0.999985, 0.974496
0, 63, 14, 449, 215, 0.802178, 75, 0, 0.999630, 16, 0, 0.999985, 0.801585
0, 63, 15, 436, 208, 0.818564, 139, 0, 1.000000, 11, 0, 0.999512, 0.818563
0, 63, 16, 471, 220, 0.916598, 69, 0, 0.999304, 22, 0, 1.000000, 0.915323
0, 63, 17, 483, 209, 0.998227, 85, 0, 0.999871, 11, 0, 0.999512, 0.997969
0, 63, 18, 516, 247, 0.822374, 85, 0, 0.999871, 16, 0, 0.999985, 0.822162
0, 63, 19, 507, 229, 0.983538, 85, 0, 0.999871, 13, 0, 0.999878, 0.983284
0, 63, 20, 446, 213, 0.815845, 84, 0, 0.999857, 11, 0, 0.999512, 0.815611
0, 63, 21, 65, 57, 0.000000, 10, 0, 0.651322, 0, 0, 0.000000, 0.000000
0, 63, 22, 439, 210, 0.804844, 103, 0, 0.999981, 18, 0, 0.999996, 0.804812
0, 63, 23, 390, 186, 0.805320, 98, 0, 0.999967, 13, 0, 0.999878, 0.805268
0, 63, 24, 447, 214, 0.802706, 127, 0, 0.999998, 21, 0, 1.000000, 0.802704
0, 63, 25, 460, 220, 0.812149, 81, 0, 0.999803, 17, 0, 0.999992, 0.811830
0, 63, 26, 488, 211, 0.998392, 119, 0, 0.999996, 17, 0, 0.999992, 0.998385
0, 63, 27, 452, 216, 0.814246, 106, 0, 0.999986, 19, 0, 0.999998, 0.814223
0, 63, 28, 405, 193, 0.814443, 93, 0, 0.999944, 16, 0, 0.999985, 0.814353
0, 63, 29, 439, 210, 0.804844, 105, 0, 0.999984, 15, 0, 0.999969, 0.804818
0, 63, 30, 487, 233, 0.817600, 93, 0, 0.999944, 12, 0, 0.999756, 0.817510
0, 63, 31, 495, 229, 0.947225, 77, 0, 0.999700, 8, 0, 0.996094, 0.946657
0, 63, 32, 467, 216, 0.942227, 121, 0, 0.999997, 14, 0, 0.999939, 0.942222
0, 63, 33, 444, 212, 0.816383, 115, 0, 0.999995, 14, 0, 0.999939, 0.816374
0, 63, 34, 453, 217, 0.801131, 95, 0, 0.999955, 14, 0, 0.999939, 0.801059
0, 63, 35, 449, 214, 0.827374, 60, 0, 0.998203, 16, 0, 0.999985, 0.824403
0, 63, 36, 450, 215, 0.814776, 94, 0, 0.999950, 14, 0, 0.999939, 0.814695
0, 63, 37, 491, 235, 0.816620, 91, 0, 0.999931, 16, 0, 0.999985, 0.816508
0, 63, 38, 470, 225, 0.809585, 104, 0, 0.999983, 14, 0, 0.999939, 0.809557
0, 63, 39, 473, 226, 0.821103, 101, 0, 0.999976, 17, 0, 0.999992, 0.821063
0, 63, 40, 395, 188, 0.817438, 87, 0, 0.999896, 18, 0, 0.999996, 0.817267
0, 63, 41, 510, 215, 0.999771, 112, 0, 0.999992, 19, 0, 0.999998, 0.999756
0, 63, 42, 507, 243, 0.812783, 98, 0, 0.999967, 15, 0, 0.999969, 0.812730
0, 63, 43, 472, 226, 0.809079, 110, 0, 0.999991, 18, 0, 0.999996, 0.809064
0, 63, 44, 485, 232, 0.818094, 95, 0, 0.999955, 12, 0, 0.999756, 0.818020
0, 63, 45, 414, 197, 0.824790, 100, 0, 0.999973, 18, 0, 0.999996, 0.824746
0, 63, 46, 461, 220, 0.824195, 88, 0, 0.999906, 15, 0, 0.999969, 0.824040
0, 63, 47, 481, 224, 0.927767, 94, 0, 0.999950, 13, 0, 0.999878, 0.927674
0, 63, 48, 518, 248, 0.821909, 76, 0, 0.999667, 17, 0, 0.999992, 0.821362
0, 63, 49, 443, 202, 0.964557, 125, 0, 0.999998, 17, 0, 0.999992, 0.964553
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 64, 0, 372, 177, 0.810940, 81, 0, 0.999803, 14, 0, 0.999939, 0.810621
0, 64, 1, 498, 219, 0.995934, 106, 0, 0.999986, 12, 0, 0.999756, 0.995906
0, 64, 2, 475, 210, 0.993430, 127, 0, 0.999998, 15, 0, 0.999969, 0.993427
0, 64, 3, 455, 218, 0.800612, 131, 0, 0.999999, 10, 0, 0.999023, 0.800610
0, 64, 4, 418, 199, 0.823632, 103, 0, 0.999981, 11, 0, 0.999512, 0.823600
0, 64, 5, 469, 214, 0.967686, 88, 0, 0.999906, 18, 0, 0.999996, 0.967504
0, 64, 6, 448, 203, 0.973692, 92, 0, 0.999938, 13, 0, 0.999878, 0.973572
0, 64, 7, 573, 234, 0.999993, 81, 0, 0.999803, 12, 0, 0.999756, 0.999600
0, 64, 8, 486, 208, 0.999140, 108, 0, 0.999989, 15, 0, 0.999969, 0.999117
0, 64, 9, 468, 224, 0.810093, 103, 0, 0.999981, 9, 0, 0.998047, 0.810062
0, 64, 10, 483, 221, 0.965681, 81, 0, 0.999803, 15, 0, 0.999969, 0.965301
0, 64, 11, 448, 214, 0.815309, 60, 0, 0.998203, 16, 0, 0.999985, 0.812382
0, 64, 12, 421, 201, 0.809818, 90, 0, 0.999924, 12, 0, 0.999756, 0.809695
0, 64, 13, 445, 213, 0.803236, 127, 0, 0.999998, 15, 0, 0.999969, 0.803234
0, 64, 14, 453, 217, 0.801131, 96, 0, 0.999960, 12, 0, 0.999756, 0.801066
0, 64, 15, 446, 202, 0.973956, 139, 0, 1.000000, 8, 0, 0.996094, 0.973956
0, 64, 16, 453, 211, 0.920697, 78, 0, 0.999730, 16, 0, 0.999985, 0.920201
0, 64, 17, 17, 12, 0.999992, 1, 0, 0.100000, 1, 0, 0.500000, 0.010000
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 64, 0, 360, 171, 0.814857, 93, 0, 0.999944, 20, 0, 0.999999, 0.814766
0, 64, 1, 478, 229, 0.807577, 124, 0, 0.999998, 15, 0, 0.999969, 0.807574
0, 64, 2, 470, 225, 0.809585, 142, 0, 1.000000, 18, 0, 0.999996, 0.809585
0, 64, 3, 428, 204, 0.820788, 158, 0, 1.000000, 17, 0, 0.999992, 0.820788
0, 64, 4, 384, 183, 0.807161, 114, 0, 0.999994, 19, 0, 0.999998, 0.807151
0, 64, 5, 429, 205, 0.807578, 107, 0, 0.999987, 20, 0, 0.999999, 0.807558
0, 64, 6, 448, 214, 0.815309, 107, 0, 0.999987, 18, 0, 0.999996, 0.815289
0, 64, 7, 480, 230, 0.807081, 103, 0, 0.999981, 13, 0, 0.999878, 0.807050
0, 64, 8, 505, 242, 0.813256, 120, 0, 0.999997, 24, 0, 1.000000, 0.813250
0, 64, 9, 443, 212, 0.803769, 126, 0, 0.999998, 20, 0, 0.999999, 0.803767
0, 64, 10, 454, 217, 0.813718, 119, 0, 0.999996, 18, 0, 0.999996, 0.813712
0, 64, 11, 428, 204, 0.820788, 85, 0, 0.999871, 21, 0, 1.000000, 0.820576
0, 64, 12, 451, 216, 0.801654, 100, 0, 0.999973, 20, 0, 0.999999, 0.801611
0, 64, 13, 469, 224, 0.822124, 145, 0, 1.000000, 21, 0, 1.000000, 0.822124
0, 64, 14, 449, 215, 0.802178, 106, 0, 0.999986, 16, 0, 0.999985, 0.802156
0, 64, 15, 429, 205, 0.807578, 159, 0, 1.000000, 13, 0, 0.999878, 0.807578
0, 64, 16, 470, 225, 0.809585, 105, 0, 0.999984, 21, 0, 1.000000, 0.809560
0, 64, 17, 461, 220, 0.824195, 103, 0, 0.999981, 18, 0, 0.999996, 0.824163
0, 64, 18, 491, 235, 0.816620, 122, 0, 0.999997, 23, 0, 1.000000, 0.816616
0, 64, 19, 482, 231, 0.806587, 119, 0, 0.999996, 18, 0, 0.999996, 0.806581
0, 64, 20, 446, 213, 0.815845, 110, 0, 0.999991, 14, 0, 0.999939, 0.815830
0, 64, 21, 440, 210, 0.817468, 119, 0, 0.999996, 14, 0, 0.999939, 0.817462
0, 64, 22, 451, 216, 0.801654, 141, 0, 1.000000, 23, 0, 1.000000, 0.801653
0, 64, 23, 381, 181, 0.821771, 125, 0, 0.999998, 16, 0, 0.999985, 0.821768
0, 64, 24, 433, 207, 0.806476, 142, 0, 1.000000, 24, 0, 1.000000, 0.806475
0, 64, 25, 446, 213, 0.815845, 117, 0, 0.999996, 20, 0, 0.999999, 0.815838
0, 64, 26, 480, 230, 0.807081, 153, 0, 1.000000, 18, 0, 0.999996, 0.807081
0, 64, 27, 417, 199, 0.810956, 135, 0, 0.999999, 18, 0, 0.999996, 0.810955
0, 64, 28, 423, 202, 0.809254, 128, 0, 0.999999, 24, 0, 1.000000, 0.809251
0, 64, 29, 433, 207, 0.806476, 133, 0, 0.999999, 20, 0, 0.999999, 0.806474
0, 64, 30, 437, 209, 0.805385, 121, 0, 0.999997, 20, 0, 0.999999, 0.805380
0, 64, 31, 475, 227, 0.820596, 98, 0, 0.999967, 17, 0, 0.999992, 0.820542
0, 64, 32, 410, 195, 0.825960, 135, 0, 0.999999, 18, 0, 0.999996, 0.825959
0, 64, 33, 437, 209, 0.805385, 133, 0, 0.999999, 20, 0, 0.999999, 0.805383
0, 64, 34, 398, 190, 0.802916, 137, 0, 0.999999, 18, 0, 0.999996, 0.802915
0, 64, 35, 383, 182, 0.821142, 91, 0, 0.999931, 19, 0, 0.999998, 0.821029
0, 64, 36, 10, 3, 0.828125, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 64, 37, 462, 221, 0.811632, 95, 0, 0.999955, 22, 0, 1.000000, 0.811559
0, 64, 38, 446, 213, 0.815845, 119, 0, 0.999996, 18, 0, 0.999996, 0.815839
0, 64, 39, 463, 221, 0.823673, 133, 0, 0.999999, 17, 0, 0.999992, 0.823672
0, 64, 40, 391, 186, 0.818659, 112, 0, 0.999992, 19, 0, 0.999998, 0.818646
0, 64, 41, 509, 244, 0.812313, 131, 0, 0.999999, 20, 0, 0.999999, 0.812312
0, 64, 42, 487, 233, 0.817600, 145, 0, 1.000000, 22, 0, 1.000000, 0.817600
0, 64, 43, 403, 192, 0.815036, 129, 0, 0.999999, 21, 0, 1.000000, 0.815034
0, 64, 44, 474, 227, 0.808576, 120, 0, 0.999997, 18, 0, 0.999996, 0.808571
0, 64, 45, 392, 187, 0.804714, 123, 0, 0.999998, 20, 0, 0.999999, 0.804710
0, 64, 46, 434, 207, 0.819115, 112, 0, 0.999992, 18, 0, 0.999996, 0.819103
0, 64, 47, 483, 231, 0.818590, 105, 0, 0.999984, 17, 0, 0.999992, 0.818564
0, 64, 48, 484, 232, 0.806096, 121, 0, 0.999997, 23, 0, 1.000000, 0.806091
0, 64, 49, 404, 193, 0.801149, 159, 0, 1.000000, 20, 0, 0.999999, 0.801149
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 65, 0, 342, 150, 0.986762, 57, 0, 0.997535, 13, 0, 0.999878, 0.981903
0, 65, 1, 474, 183, 1.000000, 56, 0, 0.997261, 12, 0, 0.999756, 0.994529
0, 65, 2, 434, 189, 0.995893, 72, 0, 0.999492, 11, 0, 0.999512, 0.994882
0, 65, 3, 45, 35, 0.000033, 7, 0, 0.521703, 0, 0, 0.000000, 0.000009
0, 65, 4, 387, 151, 0.999991, 53, 0, 0.996243, 14, 0, 0.999939, 0.992491
0, 65, 5, 413, 183, 0.988256, 47, 0, 0.992930, 17, 0, 0.999992, 0.974332
0, 65, 6, 429, 198, 0.938874, 56, 0, 0.997261, 12, 0, 0.999756, 0.933738
0, 65, 7, 521, 209, 0.999996, 52, 0, 0.995825, 11, 0, 0.999512, 0.991665
0, 65, 8, 469, 181, 1.000000, 79, 0, 0.999757, 18, 0, 0.999996, 0.999514
0, 65, 9, 408, 194, 0.826550, 61, 0, 0.998383, 11, 0, 0.999512, 0.823878
0, 65, 10, 450, 195, 0.997322, 61, 0, 0.998383, 16, 0, 0.999985, 0.994098
0, 65, 11, 404, 185, 0.949745, 40, 0, 0.985219, 16, 0, 0.999985, 0.921876
0, 65, 12, 404, 182, 0.973897, 54, 0, 0.996619, 16, 0, 0.999985, 0.967322
0, 65, 13, 428, 203, 0.844966, 85, 0, 0.999871, 13, 0, 0.999878, 0.844748
0, 65, 14, 431, 201, 0.911320, 60, 0, 0.998203, 13, 0, 0.999878, 0.908047
0, 65, 15, 391, 173, 0.987028, 85, 0, 0.999871, 8, 0, 0.996094, 0.986774
0, 65, 16, 410, 180, 0.992289, 41, 0, 0.986697, 14, 0, 0.999939, 0.966065
0, 65, 17, 401, 164, 0.999844, 56, 0, 0.997261, 10, 0, 0.999023, 0.994374
0, 65, 18, 487, 224, 0.957513, 66, 0, 0.999045, 12, 0, 0.999756, 0.955685
0, 65, 19, 438, 168, 0.999999, 58, 0, 0.997781, 11, 0, 0.999512, 0.995567
0, 65, 20, 454, 217, 0.813718, 52, 0, 0.995825, 10, 0, 0.999023, 0.806938
0, 65, 21, 420, 162, 0.999998, 60, 0, 0.998203, 10, 0, 0.999023, 0.996408
0, 65, 22, 435, 207, 0.831198, 65, 0, 0.998939, 14, 0, 0.999939, 0.829435
0, 65, 23, 365, 173, 0.826939, 73, 0, 0.999543, 13, 0, 0.999878, 0.826184
0, 65, 24, 389, 172, 0.987219, 85, 0, 0.999871, 15, 0, 0.999969, 0.986964
0, 65, 25, 447, 213, 0.827913, 47, 0, 0.992930, 13, 0, 0.999878, 0.816248
0, 65, 26, 443, 181, 0.999931, 96, 0, 0.999960, 15, 0, 0.999969, 0.999850
0, 65, 27, 411, 144, 1.000000, 77, 0, 0.999700, 13, 0, 0.999878, 0.999401
0, 65, 28, 373, 177, 0.824326, 64, 0, 0.998821, 22, 0, 1.000000, 0.822383
0, 65, 29, 400, 173, 0.996015, 85, 0, 0.999871, 17, 0, 0.999992, 0.995758
0, 65, 30, 442, 189, 0.998655, 54, 0, 0.996619, 15, 0, 0.999969, 0.991913
0, 65, 31, 440, 210, 0.817468, 58, 0, 0.997781, 8, 0, 0.996094, 0.813845
0, 65, 32, 439, 166, 1.000000, 88, 0, 0.999906, 12, 0, 0.999756, 0.999812
0, 65, 33, 383, 172, 0.973985, 52, 0, 0.995825, 12, 0, 0.999756, 0.965870
0, 65, 34, 405, 178, 0.991517, 77, 0, 0.999700, 13, 0, 0.999878, 0.990923
0, 65, 35, 384, 163, 0.998213, 44, 0, 0.990302, 13, 0, 0.999878, 0.978946
0, 65, 36, 382, 182, 0.807781, 59, 0, 0.998003, 8, 0, 0.996094, 0.804559
0, 65, 37, 442, 211, 0.816924, 62, 0, 0.998544, 15, 0, 0.999969, 0.814548
0, 65, 38, 458, 219, 0.812670, 61, 0, 0.998383, 12, 0, 0.999756, 0.810043
0, 65, 39, 451, 170, 1.000000, 70, 0, 0.999373, 11, 0, 0.999512, 0.998747
0, 65, 40, 348, 155, 0.976417, 69, 0, 0.999304, 18, 0, 0.999996, 0.975058
0, 65, 41, 468, 194, 0.999874, 81, 0, 0.999803, 11, 0, 0.999512, 0.999481
0, 65, 42, 443, 212, 0.803769, 68, 0, 0.999226, 14, 0, 0.999939, 0.802526
0, 65, 43, 389, 175, 0.973060, 73, 0, 0.999543, 17, 0, 0.999992, 0.972171
0, 65, 44, 491, 206, 0.999790, 59, 0, 0.998003, 11, 0, 0.999512, 0.995801
0, 65, 45, 379, 138, 1.000000, 66, 0, 0.999045, 19, 0, 0.999998, 0.998091
0, 65, 46, 433, 161, 1.000000, 62, 0, 0.998544, 11, 0, 0.999512, 0.997091
0, 65, 47, 462, 193, 0.999764, 61, 0, 0.998383, 12, 0, 0.999756, 0.996533
0, 65, 48, 465, 186, 0.999991, 58, 0, 0.997781, 14, 0, 0.999939, 0.995559
0, 65, 49, 381, 180, 0.847234, 92, 0, 0.999938, 16, 0, 0.999985, 0.847129
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 66, 0, 366, 174, 0.812880, 69, 0, 0.999304, 10, 0, 0.999023, 0.811749
0, 66, 1, 504, 242, 0.801304, 113, 0, 0.999993, 7, 0, 0.992188, 0.801293
0, 66, 2, 420, 200, 0.823057, 115, 0, 0.999995, 10, 0, 0.999023, 0.823048
0, 66, 3, 452, 216, 0.814246, 118, 0, 0.999996, 7, 0, 0.992188, 0.814239
0, 66, 4, 392, 187, 0.804714, 79, 0, 0.999757, 12, 0, 0.999756, 0.804324
0, 66, 5, 453, 217, 0.801131, 79, 0, 0.999757, 15, 0, 0.999969, 0.800742
